DATE,precipitation
"Jan 1, 2005",2.205
"Jan 6, 2005",1.791
"Jan 11, 2005",1.516
"Jan 16, 2005",1.845
"Jan 21, 2005",4.142
"Jan 26, 2005",3.899
"Feb 1, 2005",2.252
"Feb 6, 2005",3.194
"Feb 11, 2005",3.448
"Feb 16, 2005",3.611
"Feb 21, 2005",2.59
"Feb 26, 2005",1.176
"Mar 1, 2005",3.895
"Mar 6, 2005",6.727
"Mar 11, 2005",4.009
"Mar 16, 2005",4.954
"Mar 21, 2005",5.72
"Mar 26, 2005",6.413
"Apr 1, 2005",11.338
"Apr 6, 2005",14.881
"Apr 11, 2005",7.992
"Apr 16, 2005",9.815
"Apr 21, 2005",9.105
"Apr 26, 2005",7.987
"May 1, 2005",7.609
"May 6, 2005",7.285
"May 11, 2005",7.548
"May 16, 2005",10.609
"May 21, 2005",9.887
"May 26, 2005",22.048
"Jun 1, 2005",13.492
"Jun 6, 2005",14.919
"Jun 11, 2005",17.59
"Jun 16, 2005",17.969
"Jun 21, 2005",35.372
"Jun 26, 2005",37.738
"Jul 1, 2005",31.413
"Jul 6, 2005",56.147
"Jul 11, 2005",63.095
"Jul 16, 2005",55.501
"Jul 21, 2005",56.068
"Jul 26, 2005",64.538
"Aug 1, 2005",35.469
"Aug 6, 2005",33.377
"Aug 11, 2005",18.467
"Aug 16, 2005",38.328
"Aug 21, 2005",26.854
"Aug 26, 2005",17.168
"Sep 1, 2005",32.602
"Sep 6, 2005",39.373
"Sep 11, 2005",39.906
"Sep 16, 2005",39.645
"Sep 21, 2005",33.911
"Sep 26, 2005",11.677
"Oct 1, 2005",14.555
"Oct 6, 2005",9.936
"Oct 11, 2005",29.097
"Oct 16, 2005",23.075
"Oct 21, 2005",23.606
"Oct 26, 2005",24.293
"Nov 1, 2005",8.689
"Nov 6, 2005",6.3
"Nov 11, 2005",7.484
"Nov 16, 2005",1.28
"Nov 21, 2005",10.296
"Nov 26, 2005",2.586
"Dec 1, 2005",2.955
"Dec 6, 2005",2.021
"Dec 11, 2005",4.274
"Dec 16, 2005",0.784
"Dec 21, 2005",0.857
"Dec 26, 2005",1.288
"Jan 1, 2006",2.252
"Jan 6, 2006",1.874
"Jan 11, 2006",2.159
"Jan 16, 2006",2.103
"Jan 21, 2006",1.387
"Jan 26, 2006",1.766
"Feb 1, 2006",1.882
"Feb 6, 2006",1.379
"Feb 11, 2006",2.522
"Feb 16, 2006",2.39
"Feb 21, 2006",2.92
"Feb 26, 2006",1.018
"Mar 1, 2006",8.788
"Mar 6, 2006",9.921
"Mar 11, 2006",5.621
"Mar 16, 2006",3.556
"Mar 21, 2006",2.714
"Mar 26, 2006",4.556
"Apr 1, 2006",4.077
"Apr 6, 2006",6.177
"Apr 11, 2006",10.386
"Apr 16, 2006",14.134
"Apr 21, 2006",3.476
"Apr 26, 2006",3.463
"May 1, 2006",12.128
"May 6, 2006",9.673
"May 11, 2006",9.672
"May 16, 2006",10.165
"May 21, 2006",14.499
"May 26, 2006",36.618
"Jun 1, 2006",30.597
"Jun 6, 2006",27.278
"Jun 11, 2006",12.757
"Jun 16, 2006",20.441
"Jun 21, 2006",50.551
"Jun 26, 2006",44.378
"Jul 1, 2006",58.452
"Jul 6, 2006",32.14
"Jul 11, 2006",40.537
"Jul 16, 2006",28.678
"Jul 21, 2006",30.887
"Jul 26, 2006",63.675
"Aug 1, 2006",57.151
"Aug 6, 2006",43.203
"Aug 11, 2006",31.87
"Aug 16, 2006",25.042
"Aug 21, 2006",29.148
"Aug 26, 2006",42.302
"Sep 1, 2006",30.953
"Sep 6, 2006",29.488
"Sep 11, 2006",27.307
"Sep 16, 2006",45.636
"Sep 21, 2006",40.909
"Sep 26, 2006",24.433
"Oct 1, 2006",10.195
"Oct 6, 2006",7.454
"Oct 11, 2006",7.889
"Oct 16, 2006",20.061
"Oct 21, 2006",13.818
"Oct 26, 2006",18.874
"Nov 1, 2006",7.497
"Nov 6, 2006",20.84
"Nov 11, 2006",7.891
"Nov 16, 2006",10.046
"Nov 21, 2006",9.151
"Nov 26, 2006",5.282
"Dec 1, 2006",2.645
"Dec 6, 2006",0.946
"Dec 11, 2006",1.37
"Dec 16, 2006",1.413
"Dec 21, 2006",2.008
"Dec 26, 2006",1.423
"Jan 1, 2007",1.211
"Jan 6, 2007",1.334
"Jan 11, 2007",1.421
"Jan 16, 2007",1.496
"Jan 21, 2007",1.122
"Jan 26, 2007",1.521
"Feb 1, 2007",2.317
"Feb 6, 2007",6.56
"Feb 11, 2007",9.038
"Feb 16, 2007",2.538
"Feb 21, 2007",3.645
"Feb 26, 2007",1.591
"Mar 1, 2007",3.515
"Mar 6, 2007",1.866
"Mar 11, 2007",6.013
"Mar 16, 2007",2.689
"Mar 21, 2007",2.049
"Mar 26, 2007",2.324
"Apr 1, 2007",5.526
"Apr 6, 2007",19.307
"Apr 11, 2007",10.507
"Apr 16, 2007",5.598
"Apr 21, 2007",7.725
"Apr 26, 2007",7.244
"May 1, 2007",7.816
"May 6, 2007",13.099
"May 11, 2007",11.811
"May 16, 2007",8.71
"May 21, 2007",13.83
"May 26, 2007",18.46
"Jun 1, 2007",20.767
"Jun 6, 2007",29.427
"Jun 11, 2007",31.492
"Jun 16, 2007",29.313
"Jun 21, 2007",43.517
"Jun 26, 2007",49.002
"Jul 1, 2007",39.66
"Jul 6, 2007",42.793
"Jul 11, 2007",44.852
"Jul 16, 2007",40.545
"Jul 21, 2007",40.288
"Jul 26, 2007",63.439
"Aug 1, 2007",47.617
"Aug 6, 2007",31.415
"Aug 11, 2007",39.608
"Aug 16, 2007",25.411
"Aug 21, 2007",41.012
"Aug 26, 2007",54.461
"Sep 1, 2007",57.733
"Sep 6, 2007",39.162
"Sep 11, 2007",32.677
"Sep 16, 2007",37.807
"Sep 21, 2007",31.602
"Sep 26, 2007",38.849
"Oct 1, 2007",9.314
"Oct 6, 2007",7.78
"Oct 11, 2007",9.113
"Oct 16, 2007",17.157
"Oct 21, 2007",11.545
"Oct 26, 2007",15.993
"Nov 1, 2007",6.415
"Nov 6, 2007",9.431
"Nov 11, 2007",1.723
"Nov 16, 2007",2.898
"Nov 21, 2007",1.962
"Nov 26, 2007",2.159
"Dec 1, 2007",1.469
"Dec 6, 2007",1.475
"Dec 11, 2007",3.465
"Dec 16, 2007",3.873
"Dec 21, 2007",1.837
"Dec 26, 2007",1.305
"Jan 1, 2008",1.729
"Jan 6, 2008",2.319
"Jan 11, 2008",1.985
"Jan 16, 2008",3.15
"Jan 21, 2008",4.889
"Jan 26, 2008",2.376
"Feb 1, 2008",2.482
"Feb 6, 2008",5.276
"Feb 11, 2008",3.102
"Feb 16, 2008",1.808
"Feb 21, 2008",2.504
"Feb 26, 2008",1.335
"Mar 1, 2008",3.547
"Mar 6, 2008",3.539
"Mar 11, 2008",9.546
"Mar 16, 2008",10.043
"Mar 21, 2008",16.059
"Mar 26, 2008",12.352
"Apr 1, 2008",8.171
"Apr 6, 2008",7.37
"Apr 11, 2008",6.975
"Apr 16, 2008",6.416
"Apr 21, 2008",3.067
"Apr 26, 2008",8.369
"May 1, 2008",7.625
"May 6, 2008",5.565
"May 11, 2008",8.594
"May 16, 2008",7.34
"May 21, 2008",17.18
"May 26, 2008",16.607
"Jun 1, 2008",15.833
"Jun 6, 2008",29.759
"Jun 11, 2008",40.66
"Jun 16, 2008",37.38
"Jun 21, 2008",30.939
"Jun 26, 2008",53.027
"Jul 1, 2008",47.174
"Jul 6, 2008",36.028
"Jul 11, 2008",54.552
"Jul 16, 2008",37.962
"Jul 21, 2008",48.966
"Jul 26, 2008",44.65
